날짜,평균기온,최저기온,최고기온,강수량,미세먼지,초미세먼지,주말공휴일,방문객수,봄,여름,가을,사회적거리두기,안개
2015-01-01,-7.7,-9.8,-4.3,0,66,13,1,1645,0,0,0,0,0
2015-01-02,-6,-9,-1.9,0,29,13,금,1329,0,0,0,0,0
2015-01-03,-2.7,-9.2,3.1,0,37,20,토,3388,0,0,0,0,0
2015-01-04,2.5,0.2,8.5,0,42,23,일,5327,0,0,0,0,1
2015-01-05,3.7,-1.1,7.9,0.4,76,40,월,1614,0,0,0,0,1
2015-01-06,-3.2,-7.6,4,3,39,16,화,1274,0,0,0,0,1
2015-01-07,-5.5,-8.9,-0.6,0,34,12,수,1010,0,0,0,0,0
2015-01-08,-5.1,-9.5,-0.2,0,44,20,목,1632,0,0,0,0,0
2015-01-09,-2.1,-6.8,3.5,0,49,27,금,1363,0,0,0,0,0
2015-01-10,-0.3,-5.6,4.8,0,37,20,토,4895,0,0,0,0,0
2015-01-11,-0.4,-4.3,2.5,0,44,22,일,4515,0,0,0,0,0
2015-01-12,-2.7,-7.3,3.7,0,43,23,월,1200,0,0,0,0,0
2015-01-13,0.2,-5.1,5.8,0,58,31,화,1664,0,0,0,0,0
2015-01-14,2.5,-0.3,6.1,0,72,38,수,1746,0,0,0,0,1
2015-01-15,2.8,-1.1,9,0,62,33,목,3868,0,0,0,0,1
2015-01-16,0.8,-2.5,3.4,0.3,82,45,금,917,0,0,0,0,1
2015-01-17,-4.1,-7.7,0,0,35,17,토,3341,0,0,0,0,1
2015-01-18,-1.3,-6.5,2.1,4,33,17,일,3649,0,0,0,0,1
2015-01-19,-0.1,-4,3.1,0.1,63,32,월,1219,0,0,0,0,1
2015-01-20,-0.9,-6.4,4.4,0,48,25,화,1646,0,0,0,0,0
2015-01-21,2.6,-1.2,6.5,0,60,32,수,1698,0,0,0,0,1
2015-01-22,3.1,0.8,7.1,0,46,25,목,1680,0,0,0,0,1
2015-01-23,1.2,-1.6,4.9,0,43,25,금,1692,0,0,0,0,1
2015-01-24,3.7,0.8,8.4,0,53,29,토,7493,0,0,0,0,1
2015-01-25,3,1.1,5,3,60,34,일,2864,0,0,0,0,1
2015-01-26,3.6,0.2,6.5,0.5,40,26,월,1402,0,0,0,0,1
2015-01-27,-3.6,-7.4,0.5,0,48,25,화,1508,0,0,0,0,1
2015-01-28,-4.1,-9.1,2.7,0,44,18,수,1263,0,0,0,0,0
2015-01-29,-1.1,-4.6,3,0,50,26,목,1261,0,0,0,0,0
2015-01-30,-3.3,-7,0.8,0,39,19,금,2953,0,0,0,0,1
2015-01-31,-4.5,-8.5,0.8,0,41,19,토,3256,0,0,0,0,0
2015-02-01,-3,-8.2,3.6,0,31,17,일,5028,0,0,0,0,0
2015-02-02,-0.6,-5.3,6.4,0,43,23,월,1671,0,0,0,0,0
2015-02-03,0.6,-3.5,7.2,0,61,33,화,1759,0,0,0,0,1
2015-02-04,0.4,-3.1,5.8,0,79,47,수,1588,0,0,0,0,1
2015-02-05,-0.1,-3.8,4.8,0,93,52,목,1995,0,0,0,0,1
2015-02-06,0.4,-4.3,6.5,0,53,29,금,1401,0,0,0,0,1
2015-02-07,1.2,-2.7,5.7,0,46,25,토,4933,0,0,0,0,1
2015-02-08,-9.8,-11.9,-2.8,0,101,15,일,1328,0,0,0,0,0
2015-02-09,-5.7,-13,-0.1,0.2,40,17,월,593,0,0,0,0,1
2015-02-10,1.7,-2,5.8,0,98,47,화,1136,0,0,0,0,1
2015-02-11,2.7,-0.8,8,0,88,45,수,1403,0,0,0,0,1
2015-02-12,-2.2,-4.7,1.6,0,35,13,목,1194,0,0,0,0,0
2015-02-13,-1.6,-6.4,4,0,31,16,금,1102,0,0,0,0,0
2015-02-14,2,-3.1,6.6,0,56,30,토,3983,0,0,0,0,1
2015-02-15,7.9,3.2,13,0,78,39,일,6625,0,0,0,0,1
2015-02-16,5,4.1,7.9,10.5,41,24,월,437,0,0,0,0,1
2015-02-17,1.9,0.5,4.1,0.5,65,36,화,952,0,0,0,0,1
2015-02-18,0.8,-1.5,3.3,0,62,42,1,2390,0,0,0,0,1
2015-02-19,2.2,-2.7,8.6,0,62,39,1,6572,0,0,0,0,1
2015-02-20,5.2,-1.3,11.4,0,51,33,1,15466,0,0,0,0,1
2015-02-21,5.7,4.8,6.7,8,24,16,토,1794,0,0,0,0,1
2015-02-22,3.5,-0.7,7,2.5,249,33,일,3656,0,0,0,0,1
2015-02-23,0.9,-2.4,5.9,0,569,66,월,1341,0,0,0,0,0
2015-02-24,2.1,-1.1,7.5,0,108,27,화,2596,0,0,0,0,0
2015-02-25,5.4,0.2,12.5,0.5,72,26,수,2900,0,0,0,0,0
2015-02-26,1.2,-3.5,4.7,0.5,34,17,목,2159,0,0,0,0,1
2015-02-27,-1.3,-5.6,4.8,0,31,17,금,1663,0,0,0,0,0
2015-02-28,2.7,-2,6.4,0,43,23,토,5427,0,0,0,0,0
2015-03-01,2.4,-0.2,5.9,0,99,28,일,4109,1,0,0,0,0
2015-03-02,3.9,-1.9,9.7,0,90,24,월,1971,1,0,0,0,0
2015-03-03,2.8,-1.3,6.7,5.5,52,24,화,788,1,0,0,0,1
2015-03-04,-2.1,-4.6,1.4,0,42,17,수,1158,1,0,0,0,0
2015-03-05,-0.3,-5.4,5.5,0,41,25,목,1237,1,0,0,0,0
2015-03-06,2.9,-3.2,10.4,0,46,27,금,2095,1,0,0,0,0
2015-03-07,4.2,-2.3,11,0,51,28,토,19698,1,0,0,0,0
2015-03-08,7.7,0.4,15.1,0,86,47,일,26998,1,0,0,0,1
2015-03-09,2.2,-5.4,8.2,0,71,33,월,1357,1,0,0,0,1
2015-03-10,-3.4,-6.9,1,0,32,11,화,686,1,0,0,0,0
2015-03-11,0.4,-5.1,7.5,0,40,17,수,1133,1,0,0,0,1
2015-03-12,2.1,-3.5,6.7,0,32,12,목,1663,1,0,0,0,0
2015-03-13,5.6,1.8,11,0.1,43,20,금,2198,1,0,0,0,1
2015-03-14,4.3,-1.2,11.6,0,38,19,토,24635,1,0,0,0,0
2015-03-15,5.5,0,12.5,0,43,24,일,30605,1,0,0,0,0
2015-03-16,9.8,1.3,18.6,0,92,43,월,3557,1,0,0,0,1
2015-03-17,10.7,6.9,16.1,0,130,65,화,2679,1,0,0,0,1
2015-03-18,10.7,8.4,14.4,1.5,76,40,수,873,1,0,0,0,1
2015-03-19,12.4,6.5,21,0,54,27,목,4034,1,0,0,0,0
2015-03-20,13.4,7.6,21.9,0,101,35,금,4331,1,0,0,0,1
2015-03-21,11.7,6.9,17.8,0,171,58,토,30195,1,0,0,0,0
2015-03-22,8.3,2.2,14.9,0,147,43,일,19734,1,0,0,0,0
2015-03-23,4.6,0,10.1,0,56,15,월,2158,1,0,0,0,0
2015-03-24,5.4,-0.9,12.4,0,43,18,화,2399,1,0,0,0,0
2015-03-25,6.5,0.1,14.2,0,42,21,수,3538,1,0,0,0,0
2015-03-26,7.9,1.6,14.8,0,46,22,목,3689,1,0,0,0,0
2015-03-27,9.1,3.2,16.2,0,53,26,금,4850,1,0,0,0,1
2015-03-28,9.7,2.5,17,0,45,22,토,33828,1,0,0,0,1
2015-03-29,10.5,7,16.5,0,71,31,일,20850,1,0,0,0,1
2015-03-30,13.2,5.9,20.8,0,151,46,월,4037,1,0,0,0,1
2015-03-31,12.9,10,14.9,2.5,109,51,화,4708,1,0,0,0,1
2015-04-01,12.9,10,17.6,2.5,23,15,수,4088,1,0,0,0,1
2015-04-02,14.8,8.5,21.8,28,22,12,목,3207,1,0,0,0,1
2015-04-03,10.6,6.9,15.1,3.5,33,19,금,4839,1,0,0,0,0
2015-04-04,13.5,8.9,18.5,0,14,8,토,29213,1,0,0,0,0
